,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
421,AGcuber19,76e21b2a-a33f-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69111862139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:29:42,youaremayahiga,agcuber19,0-1,21:24:12,2023.02.02,,BO
422,AGcuber19,f4351598-a33f-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112239209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:32:45,agcuber19,gosutooo,0-1,21:29:46,2023.02.02,BO,
423,AGcuber19,b5fffb8d-a340-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112420163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:33:05,ollyh18,agcuber19,1-0,21:32:52,2023.02.02,,BO
424,AGcuber19,248ff7e9-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112524831,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:36:38,agcuber19,ianunsworth7,1-0,21:33:04,2023.02.02,BO,
425,AGcuber19,3011ae10-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112535733,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:38:20,msible21,agcuber19,1-0,21:36:41,2023.02.02,,BO
426,AGcuber19,ad03ea90-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112917909,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:43:07,agcuber19,echocheck,0-1,21:38:23,2023.02.02,BO,
427,AGcuber19,ece58623-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112977431,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:49:45,rparlange,agcuber19,1-0,21:43:11,2023.02.02,,BO
428,AGcuber19,98cec4f1-a342-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69113137709,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,23:37:47,labellam1,agcuber19,0-1,23:34:16,2023.02.02,,BO
429,AGcuber19,1af5def7-a352-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69120031461,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,01:46:14,agcuber19,phantumzzzzz,0-1,01:44:09,2023.02.03,BO,
430,AGcuber19,4421b4e8-a364-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69127828793,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,01:47:05,agcuber19,thegreattrav,0-1,01:46:18,2023.02.03,BO,
431,AGcuber19,8db1090b-a364-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69127872577,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,02:26:01,agcuber19,logosking,1-0,02:19:51,2023.02.03,BO,
432,AGcuber19,3d0b7d2b-a369-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69129747329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,02:29:00,sadzeppelin,agcuber19,1-0,02:26:03,2023.02.03,,BO
433,AGcuber19,1bdb21c6-a36a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130266903,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,02:32:30,agcuber19,rparlange,0-1,02:29:09,2023.02.03,BO,
434,AGcuber19,88c8e040-a36a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130330655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,02:38:41,kevinbowles,agcuber19,1/2-1/2,02:32:22,2023.02.03,,BO
435,AGcuber19,046c5536-a36b-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130403307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,03:21:13,ellismerahn,agcuber19,0-1,03:17:24,2023.02.03,,BO
436,AGcuber19,44e89ac7-a371-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133290707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,03:21:56,mattg1302,agcuber19,1-0,03:21:19,2023.02.03,,BO
437,AGcuber19,d28d2308-a371-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133370773,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,03:25:06,agcuber19,jhanskier,0-1,03:23:06,2023.02.03,BO,
438,AGcuber19,1327390c-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133407521,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,03:27:15,agcuber19,ognootera,0-1,03:25:03,2023.02.03,BO,
439,AGcuber19,5bf49ca4-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133845787,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,03:28:21,ilikecheeseplease,agcuber19,1-0,03:27:17,2023.02.03,,BO
440,AGcuber19,aa82a04d-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133889981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,03:30:30,backkdou,agcuber19,0-1,03:28:25,2023.02.03,,BO
441,AGcuber19,d24e4fd7-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133912453,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,03:32:43,agcuber19,rom154,1-0,03:30:41,2023.02.03,BO,
442,AGcuber19,233bc7ae-a373-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133958037,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,14:02:32,tacher2228,agcuber19,1/2-1/2,14:00:45,2023.02.03,,BO
443,AGcuber19,28a12015-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69171909459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,14:04:47,agcuber19,tyler80085,0-1,14:02:37,2023.02.03,BO,
444,AGcuber19,6ae90d12-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69171975259,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,14:07:10,mlereis,agcuber19,1-0,14:04:49,2023.02.03,,BO
445,AGcuber19,bb1223ec-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172054895,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,14:13:38,eduardoferran,agcuber19,0-1,14:07:22,2023.02.03,,BO
446,AGcuber19,152a8fae-a3cc-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172391377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,14:19:22,agcuber19,aaronium678,0-1,14:13:45,2023.02.03,BO,
447,AGcuber19,fb786327-a3cc-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172621839,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,15:28:01,marcuss1x,agcuber19,1/2-1/2,15:13:51,2023.02.03,,BO
448,AGcuber19,5e1db4e3-a3d5-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69176200385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:51:39,agcuber19,domema,1-0,15:37:40,2023.02.03,BO,
449,AGcuber19,b4424ac2-a3d8-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69177723913,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:25:04,agcuber19,carterg5000,1-0,16:23:51,2023.02.03,BO,
450,AGcuber19,265bfb02-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180496133,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,16:27:20,dima-amid,agcuber19,0-1,16:25:06,2023.02.03,,BO
451,AGcuber19,55ad0404-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180539185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,16:29:37,agcuber19,justin_sm,0-1,16:27:26,2023.02.03,BO,
452,AGcuber19,a567c8ce-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180612217,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,23:40:59,poongambit,agcuber19,1-0,23:31:33,2023.02.03,,BO
453,AGcuber19,e299abcb-a41a-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69206198899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:47:14,agcuber19,drjb2,0-1,23:42:45,2023.02.03,BO,
454,AGcuber19,72965de5-a41c-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69206828203,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,02:07:23,ronnytc2020,agcuber19,1-0,02:04:56,2023.02.04,,BO
455,AGcuber19,4f773042-a430-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215253779,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:13:14,selenecv,agcuber19,1-0,02:07:27,2023.02.04,,BO
456,AGcuber19,aa5fe530-a430-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215307215,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:24:55,agcuber19,bigshox,1-0,02:13:12,2023.02.04,BO,
457,AGcuber19,7ddea7b2-a431-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215821425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:26:14,dano_12_3,agcuber19,0-1,02:24:59,2023.02.04,,BO
458,AGcuber19,1ddb9355-a433-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69216454885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:37:27,agcuber19,blundersinc,1-0,02:30:23,2023.02.04,BO,
459,AGcuber19,dc0c3bca-a433-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69216957559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:38:06,samhendry,agcuber19,1-0,02:37:40,2023.02.04,,BO
460,AGcuber19,e387b5d0-a434-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69217110401,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,02:50:28,agcuber19,feanorsshadow,1-0,02:38:17,2023.02.04,BO,
461,AGcuber19,f7cc7627-a434-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69217121987,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:26:24,agcuber19,qaqaweq,1-0,15:23:20,2023.02.04,BO,
462,AGcuber19,dad942a3-a49f-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69263274717,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,16:03:59,frolovdmitry,agcuber19,1-0,15:55:33,2023.02.04,,BO
463,AGcuber19,469eb039-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264994105,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:06:37,emmaxli,agcuber19,0-1,16:05:15,2023.02.04,BO,BO
464,AGcuber19,b164b733-a4a5-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265705017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:08:18,agcuber19,kmaf20000gmailcom,1-0,16:07:28,2023.02.04,BO,
465,AGcuber19,01708145-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265772303,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:11:01,jayphelistier,agcuber19,1-0,16:08:24,2023.02.04,,BO
466,AGcuber19,26fbb63a-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265803593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:15:21,agcuber19,sb12_422,1-0,16:11:08,2023.02.04,BO,
467,AGcuber19,8976bdaf-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69266200793,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:22:39,agcuber19,bo155,0-1,16:15:34,2023.02.04,BO,
468,AGcuber19,23881dc0-a4a7-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69266340015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:29:04,alibakar38,agcuber19,0-1,14:21:00,2023.02.05,,BO
469,AGcuber19,50ad6e86-a560-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69345953147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:03:27,dolfan1313,agcuber19,1-0,15:48:15,2023.02.05,,BO
470,AGcuber19,7b04b365-a56c-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69351262697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,03:35:03,agcuber19,beyinszim,1-0,03:23:34,2023.02.06,BO,
471,AGcuber19,a421f203-a5cd-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69392759159,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,03:44:20,hugoshale,agcuber19,1-0,03:34:56,2023.02.06,,BO
472,AGcuber19,3e9070a7-a5cf-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69393386263,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,03:52:04,agcuber19,oprah_ca,1-0,03:44:38,2023.02.06,BO,
473,AGcuber19,93519043-a5d0-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69393977281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,18:08:53,agcuber19,bad1flip,1-0,18:34:22,2022.12.28,BO,
474,AGcuber19,3fc0acfe-86de-11ed-b79b-22075d01000b,https://www.chess.com/game/daily/456854097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/604800,01:46:59,agcuber19,nikolis5636,1-0,01:42:04,2023.02.10,BO,
475,AGcuber19,22acc117-a8e4-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69732286551,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,15:20:11,pabreezy,agcuber19,0-1,15:15:19,2023.02.11,,BO
476,AGcuber19,e686d4f3-aa1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69867716207,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,16:00:21,agcuber19,m1dochesspro,1-0,15:52:39,2023.02.11,BO,
477,AGcuber19,15b9b50a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69869767975,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:47:33,akfunchess66,agcuber19,1-0,20:29:57,2023.02.12,BO,BO
478,AGcuber19,011cbeb4-ab14-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69972881581,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:42:16,agcuber19,luannunes95,1-0,21:15:08,2023.02.12,BO,
479,AGcuber19,52880abd-ab1a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975454875,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:49:44,agcuber19,colsonlee,1-0,21:42:33,2023.02.12,BO,
480,AGcuber19,23c7d23a-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150179,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:26:12,chengliam,agcuber19,1/2-1/2,22:19:11,2023.02.12,,BO
481,AGcuber19,42d8e91e-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979430707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:36:11,agcuber19,burleywalrus,1-0,22:26:39,2023.02.12,BO,BO
482,AGcuber19,54b93769-ab24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979957637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,08:38:45,oubai345,agcuber19,1-0,18:41:40,2022.12.28,,BO
483,AGcuber19,44d6459a-86df-11ed-8b98-6876ec01000b,https://www.chess.com/game/daily/456856271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,13:32:01,tianminlyu,agcuber19,0-1,13:25:16,2023.02.18,Teacher,BO
484,AGcuber19,ae6397a7-af8f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70465885003,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,13:42:44,iorba,agcuber19,0-1,13:32:10,2023.02.18,,BO
485,AGcuber19,a4574f26-af90-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70466115127,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:01:51,agcuber19,andre_bzr,1-0,13:42:36,2023.02.18,BO,
486,AGcuber19,228d124c-af92-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70466738119,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:13:00,agcuber19,rozomt,1-0,15:52:54,2023.02.18,BO,
487,AGcuber19,4c8f4b8b-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474565005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:34:29,marsboom,agcuber19,0-1,16:31:59,2023.02.18,BO,BO
488,AGcuber19,c395c725-afa9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70476935929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:46:55,eloradana,agcuber19,0-1,16:36:13,2023.02.18,,BO
489,AGcuber19,5bc74350-afaa-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70477324305,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,19:55:00,fide600,agcuber19,1-0,19:53:12,2023.02.20,,BO
490,AGcuber19,34fa4a52-b158-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70661790169,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,13:59:19,agcuber19,mansamusamali,0-1,13:49:11,2023.02.25,BO,
491,AGcuber19,2fc355c6-b513-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71072068927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:17:15,agcuber19,adcarneiro,1-0,14:08:21,2023.02.25,BO,
492,AGcuber19,da368507-b515-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71073239991,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:26:57,agcuber19,idontlikethejews421,1-0,18:35:18,2022.12.28,BO,
493,AGcuber19,60dd02c0-86de-11ed-9b8f-e545a301000b,https://www.chess.com/game/daily/456854467,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/604800,14:36:56,schiedsrichter1,agcuber19,0-1,14:29:11,2023.02.25,,BO
494,AGcuber19,c5647111-b518-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71074470815,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:12:58,alpha2318,agcuber19,1-0,15:48:31,2023.02.25,,BO
495,AGcuber19,decc3132-b523-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71079255539,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:53:20,agcuber19,claraqiu,1-0,20:44:46,2023.02.26,BO,BO
496,AGcuber19,685f11e6-b616-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71183272331,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:36:36,agcuber19,maxwellxie,0-1,21:19:57,2023.02.26,BO,
497,AGcuber19,4f4bc0b5-b61b-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71185491269,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:09:30,emilylpc,agcuber19,0-1,21:55:53,2023.02.26,,BO
498,AGcuber19,591413d9-b620-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71187473143,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:38:27,agcuber19,eggwhite0805,0-1,22:24:01,2023.02.26,BO,
499,TLPAWN,f4a811e4-73ea-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63907832113,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:11:34,oliver2033,tlpawn,0-1,15:47:11,2022.12.04,,BO
500,TLPAWN,7e093e98-796b-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64512722357,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:57:17,tlpawn,averyzh,0-1,15:50:23,2022.12.11,BO,
501,TLPAWN,74f4dd68-7b39-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64711326821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:57:16,tlpawn,adbrock45,0-1,22:57:06,2022.12.13,BO,
502,TLPAWN,496fa131-7b3c-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64712528363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:25:59,tlpawn,imbadatchesslop,0-1,23:17:34,2022.12.13,BO,
503,TLPAWN,0e7923c7-7bf4-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64791253521,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:36:01,vr_king,tlpawn,1-0,21:13:04,2022.12.14,,BO
504,TLPAWN,5331e25e-7bf7-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64792916715,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,21:36:50,tlpawn,vr_king,0-1,21:36:16,2022.12.14,BO,
505,TLPAWN,40cee4dd-7ee3-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65113918481,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:10:35,tlpawn,siyuanren,0-1,14:49:55,2022.12.18,BO,
506,TLPAWN,562292ba-8061-11ed-9720-af9c4801000b,https://www.chess.com/game/daily/454458781,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,02:01:13,aqrabalam,tlpawn,1-0,12:25:06,2022.12.20,,BO
507,TLPAWN,56101874-8061-11ed-9016-425cac01000b,https://www.chess.com/game/daily/454458741,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,04:47:16,classical_beast_108,tlpawn,1-0,12:25:06,2022.12.20,,BO
508,TLPAWN,560b901a-8061-11ed-bd01-d8f15a01000b,https://www.chess.com/game/daily/454458735,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,15:54:24,tlpawn,shauryasingh_0009,0-1,12:25:06,2022.12.20,BO,
509,TLPAWN,5605f344-8061-11ed-8294-39ee6701000b,https://www.chess.com/game/daily/454458717,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,07:53:04,tlpawn,toomas88,0-1,12:25:06,2022.12.20,BO,
510,TLPAWN,bc7dc8c0-85fe-11ed-881c-760c3801000b,https://www.chess.com/game/daily/456493725,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,15:55:09,shauryasingh_0009,tlpawn,0-1,15:54:24,2022.12.27,,BO
511,TLPAWN,37de2c4b-8bb2-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66522205595,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,22:06:29,adrianlauand,tlpawn,0-1,22:01:51,2023.01.03,,BO
