,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
50,AGcuber19,afd2ce12-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919559291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:57:34,935303kr,AGcuber19,0-1,15:55:31,15:55:31
51,AGcuber19,fd94f6b0-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919639591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:59:37,AGcuber19,JackTreacher,1-0,15:57:41,15:57:41
52,AGcuber19,49f663ec-a190-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68926720287,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:03:39,Stuarth12,AGcuber19,0-1,17:54:26,17:54:26
53,AGcuber19,23a01210-a1a2-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68934435869,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:15:25,AGcuber19,juan20202021,0-1,20:02:03,20:02:03
54,AGcuber19,0a18f6a0-a1a4-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68935165251,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:23:48,AGcuber19,messyjiggler,0-1,20:15:45,20:15:45
55,AGcuber19,3c80e853-a1a5-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68935712411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:30:27,Amsshaywae,AGcuber19,0-1,20:24:17,20:24:17
56,AGcuber19,1c5b1e8b-a1a6-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68936177767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:32:35,can0123kg,AGcuber19,1-0,20:30:37,20:30:37
57,AGcuber19,66c6a1fb-a1a6-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68936252425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:33:48,AGcuber19,Leozdfh,1-0,20:32:39,20:32:39
0,AGcuber19,b2de386f-a273-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69024314043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:02:15,Captainrobert07,AGcuber19,0-1,21:02:15,21:02:15
1,AGcuber19,4adb898e-a278-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69026464907,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:37:04,avantuyle,AGcuber19,0-1,21:35:06,21:35:06
2,AGcuber19,1fe4a021-a27a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69027164491,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:50:46,AGcuber19,MrBossMan203,1/2-1/2,21:50:46,21:50:46
3,AGcuber19,7797f31a-a27a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69027243575,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:56:31,smerwanji,AGcuber19,1-0,04:54:18,04:54:18
4,AGcuber19,a5a1fbd8-a2b5-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69052827375,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:20:53,AGcuber19,walterwhite0072,0-1,16:18:44,16:18:44
5,AGcuber19,44828b30-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093804915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:21:51,lipacon414,AGcuber19,1-0,16:21:23,16:21:23
6,AGcuber19,a1f5e24f-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093902401,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:24:07,AGcuber19,Deegen2,0-1,16:21:59,16:21:59
7,AGcuber19,b64fff35-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093923745,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:23:29,SEIHA48,AGcuber19,1-0,18:23:13,18:23:13
8,AGcuber19,a5ca3341-a326-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101170939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:25:44,AGcuber19,abdullah1419,0-1,18:23:31,18:23:31
9,AGcuber19,b435c1a5-a326-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101414451,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:28:00,AGcuber19,eiskalt361,0-1,18:25:56,18:25:56
10,AGcuber19,09d1cdcf-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101503333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:30:16,eiskalt361,AGcuber19,1/2-1/2,18:28:07,18:28:07
11,AGcuber19,57065cab-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101582505,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:32:29,Vrusso19,AGcuber19,0-1,18:30:18,18:30:18
12,AGcuber19,a87fe7ee-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101667411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:34:29,AGcuber19,ankoush123,1-0,18:32:44,18:32:44
13,AGcuber19,fcf6d44a-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101755325,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:38:52,Massey08,AGcuber19,1-0,18:34:57,18:34:57
14,AGcuber19,4dd02876-a328-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69102068007,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,20:14:48,AGcuber19,AlexTheMY,1-0,20:11:31,20:11:31
15,AGcuber19,c6ab1c1e-a335-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69107700527,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:24:17,AGcuber19,Zayed-2,1-0,21:20:43,21:20:43
16,AGcuber19,76e21b2a-a33f-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69111862139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:29:42,YouAreMayaHiga,AGcuber19,0-1,21:24:12,21:24:12
17,AGcuber19,f4351598-a33f-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112239209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:32:45,AGcuber19,Gosutooo,0-1,21:29:46,21:29:46
18,AGcuber19,b5fffb8d-a340-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112420163,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:33:05,ollyh18,AGcuber19,1-0,21:32:52,21:32:52
19,AGcuber19,248ff7e9-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112524831,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:36:38,AGcuber19,ianunsworth7,1-0,21:33:04,21:33:04
20,AGcuber19,3011ae10-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112535733,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:38:20,msible21,AGcuber19,1-0,21:36:41,21:36:41
21,AGcuber19,ad03ea90-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112917909,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:43:07,AGcuber19,EchoCheck,0-1,21:38:23,21:38:23
22,AGcuber19,ece58623-a341-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69112977431,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:49:45,rparlange,AGcuber19,1-0,21:43:11,21:43:11
23,AGcuber19,98cec4f1-a342-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69113137709,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:37:47,labellam1,AGcuber19,0-1,23:34:16,23:34:16
24,AGcuber19,1af5def7-a352-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69120031461,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,01:46:14,AGcuber19,Phantumzzzzz,0-1,01:44:09,01:44:09
25,AGcuber19,4421b4e8-a364-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69127828793,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,01:47:05,AGcuber19,TheGreatTrav,0-1,01:46:18,01:46:18
26,AGcuber19,8db1090b-a364-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69127872577,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,02:26:01,AGcuber19,LogosKing,1-0,02:19:51,02:19:51
27,AGcuber19,3d0b7d2b-a369-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69129747329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:29:00,sadzeppelin,AGcuber19,1-0,02:26:03,02:26:03
28,AGcuber19,1bdb21c6-a36a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130266903,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:32:30,AGcuber19,rparlange,0-1,02:29:09,02:29:09
29,AGcuber19,88c8e040-a36a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130330655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:38:41,kevinbowles,AGcuber19,1/2-1/2,02:32:22,02:32:22
30,AGcuber19,046c5536-a36b-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69130403307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,03:21:13,ellismerahn,AGcuber19,0-1,03:17:24,03:17:24
31,AGcuber19,44e89ac7-a371-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133290707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,03:21:56,MattG1302,AGcuber19,1-0,03:21:19,03:21:19
32,AGcuber19,d28d2308-a371-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133370773,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,03:25:06,AGcuber19,jhanskier,0-1,03:23:06,03:23:06
33,AGcuber19,1327390c-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133407521,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,03:27:15,AGcuber19,OGNootera,0-1,03:25:03,03:25:03
34,AGcuber19,5bf49ca4-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133845787,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,03:28:21,Ilikecheeseplease,AGcuber19,1-0,03:27:17,03:27:17
35,AGcuber19,aa82a04d-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133889981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,03:30:30,backkdou,AGcuber19,0-1,03:28:25,03:28:25
36,AGcuber19,d24e4fd7-a372-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133912453,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,03:32:43,AGcuber19,rom154,1-0,03:30:41,03:30:41
37,AGcuber19,233bc7ae-a373-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69133958037,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,14:02:32,Tacher2228,AGcuber19,1/2-1/2,14:00:45,14:00:45
38,AGcuber19,28a12015-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69171909459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,14:04:47,AGcuber19,Tyler80085,0-1,14:02:37,14:02:37
39,AGcuber19,6ae90d12-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69171975259,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,14:07:10,mlereis,AGcuber19,1-0,14:04:49,14:04:49
40,AGcuber19,bb1223ec-a3cb-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172054895,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,14:13:38,EduardoFerran,AGcuber19,0-1,14:07:22,14:07:22
41,AGcuber19,152a8fae-a3cc-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172391377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,14:19:22,AGcuber19,Aaronium678,0-1,14:13:45,14:13:45
42,AGcuber19,fb786327-a3cc-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69172621839,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,15:28:01,Marcuss1x,AGcuber19,1/2-1/2,15:13:51,15:13:51
43,AGcuber19,5e1db4e3-a3d5-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69176200385,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:51:39,AGcuber19,domema,1-0,15:37:40,15:37:40
44,AGcuber19,b4424ac2-a3d8-11ed-98d2-78ac4409ff3c,https://www.chess.com/game/live/69177723913,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:25:04,AGcuber19,carterg5000,1-0,16:23:51,16:23:51
45,AGcuber19,265bfb02-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180496133,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:27:20,dima-amid,AGcuber19,0-1,16:25:06,16:25:06
46,AGcuber19,55ad0404-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180539185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:29:37,AGcuber19,justin_SM,0-1,16:27:26,16:27:26
47,AGcuber19,a567c8ce-a3df-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69180612217,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,23:40:59,poongambit,AGcuber19,1-0,23:31:33,23:31:33
48,AGcuber19,e299abcb-a41a-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69206198899,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:47:14,AGcuber19,drjb2,0-1,23:42:45,23:42:45
49,AGcuber19,72965de5-a41c-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69206828203,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:07:23,RonnyTC2020,AGcuber19,1-0,02:04:56,02:04:56
50,AGcuber19,4f773042-a430-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215253779,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:13:14,selenecv,AGcuber19,1-0,02:07:27,02:07:27
51,AGcuber19,aa5fe530-a430-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215307215,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:24:55,AGcuber19,BigShox,1-0,02:13:12,02:13:12
52,AGcuber19,7ddea7b2-a431-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69215821425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:26:14,Dano_12_3,AGcuber19,0-1,02:24:59,02:24:59
53,AGcuber19,1ddb9355-a433-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69216454885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:37:27,AGcuber19,BlundersInc,1-0,02:30:23,02:30:23
54,AGcuber19,dc0c3bca-a433-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69216957559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:38:06,SamHendry,AGcuber19,1-0,02:37:40,02:37:40
55,AGcuber19,e387b5d0-a434-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69217110401,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:50:28,AGcuber19,FeanorsShadow,1-0,02:38:17,02:38:17
56,AGcuber19,f7cc7627-a434-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69217121987,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:26:24,AGcuber19,qaqaweq,1-0,15:23:20,15:23:20
57,AGcuber19,dad942a3-a49f-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69263274717,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,16:03:59,FrolovDmitry,AGcuber19,1-0,15:55:33,15:55:33
58,AGcuber19,469eb039-a4a4-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69264994105,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:06:37,EmmaXLi,AGcuber19,0-1,16:05:15,16:05:15
59,AGcuber19,b164b733-a4a5-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265705017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:08:18,AGcuber19,kmaf20000gmailcom,1-0,16:07:28,16:07:28
60,AGcuber19,01708145-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265772303,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:11:01,jayphelistier,AGcuber19,1-0,16:08:24,16:08:24
61,AGcuber19,26fbb63a-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69265803593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:15:21,AGcuber19,SB12_422,1-0,16:11:08,16:11:08
62,AGcuber19,8976bdaf-a4a6-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69266200793,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:22:39,AGcuber19,Bo155,0-1,16:15:34,16:15:34
63,AGcuber19,23881dc0-a4a7-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69266340015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:29:04,alibakar38,AGcuber19,0-1,14:21:00,14:21:00
64,AGcuber19,50ad6e86-a560-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69345953147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:03:27,DolFan1313,AGcuber19,1-0,15:48:15,15:48:15
65,AGcuber19,7b04b365-a56c-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69351262697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:35:03,AGcuber19,beyinszim,1-0,03:23:34,03:23:34
66,AGcuber19,a421f203-a5cd-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69392759159,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:44:20,hugoshale,AGcuber19,1-0,03:34:56,03:34:56
67,AGcuber19,3e9070a7-a5cf-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69393386263,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:52:04,AGcuber19,Oprah_CA,1-0,03:44:38,03:44:38
68,AGcuber19,93519043-a5d0-11ed-a6a1-78ac4409ff3c,https://www.chess.com/game/live/69393977281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:08:53,AGcuber19,bad1flip,1-0,18:34:22,18:34:22
69,AGcuber19,3fc0acfe-86de-11ed-b79b-22075d01000b,https://www.chess.com/game/daily/456854097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,01:46:59,AGcuber19,Nikolis5636,1-0,01:42:04,01:42:04
70,AGcuber19,22acc117-a8e4-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69732286551,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,15:20:11,Pabreezy,AGcuber19,0-1,15:15:19,15:15:19
71,AGcuber19,e686d4f3-aa1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69867716207,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,16:00:21,AGcuber19,m1dochesspro,1-0,15:52:39,15:52:39
72,AGcuber19,15b9b50a-aa24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69869767975,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:47:33,akfunchess66,AGcuber19,1-0,20:29:57,20:29:57
73,AGcuber19,011cbeb4-ab14-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69972881581,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:42:16,AGcuber19,LuanNunes95,1-0,21:15:08,21:15:08
74,AGcuber19,52880abd-ab1a-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69975454875,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:49:44,AGcuber19,Colsonlee,1-0,21:42:33,21:42:33
75,AGcuber19,23c7d23a-ab1e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69977150179,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:26:12,chengliam,AGcuber19,1/2-1/2,22:19:11,22:19:11
76,AGcuber19,42d8e91e-ab23-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979430707,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:36:11,AGcuber19,BurleyWalrus,1-0,22:26:39,22:26:39
77,AGcuber19,54b93769-ab24-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69979957637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,08:38:45,Oubai345,AGcuber19,1-0,18:41:40,18:41:40
78,AGcuber19,44d6459a-86df-11ed-8b98-6876ec01000b,https://www.chess.com/game/daily/456856271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,13:32:01,tianminlyu,AGcuber19,0-1,13:25:16,13:25:16
79,AGcuber19,ae6397a7-af8f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70465885003,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:42:44,Iorba,AGcuber19,0-1,13:32:10,13:32:10
80,AGcuber19,a4574f26-af90-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70466115127,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:01:51,AGcuber19,Andre_BZR,1-0,13:42:36,13:42:36
81,AGcuber19,228d124c-af92-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70466738119,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:13:00,AGcuber19,RozoMT,1-0,15:52:54,15:52:54
82,AGcuber19,4c8f4b8b-afa4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474565005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:34:29,Marsboom,AGcuber19,0-1,16:31:59,16:31:59
83,AGcuber19,c395c725-afa9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70476935929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:46:55,eloradana,AGcuber19,0-1,16:36:13,16:36:13
84,AGcuber19,5bc74350-afaa-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70477324305,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:55:00,Fide600,AGcuber19,1-0,19:53:12,19:53:12
85,AGcuber19,34fa4a52-b158-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70661790169,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:59:19,AGcuber19,MansaMusaMali,0-1,13:49:11,13:49:11
86,AGcuber19,2fc355c6-b513-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71072068927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:17:15,AGcuber19,ADCarneiro,1-0,14:08:21,14:08:21
